Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap,Net Income Discontinuous Operations,Other Income Expense,Net Policyholder Benefits And Claims,Selling General And Administration,Selling And Marketing Expense,Net Income Extraordinary,Restructuring And Mergern Acquisition,Impairment Of Capital Assets,Rent Expense Supplemental,Total Other Finance Cost,Amortization,General And Administrative Expense,Rent And Landing Fees,Gain On Sale Of Security,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Insurance And Claims,Other Non Interest Expense,Other Taxes
360ONE,2023-05-04 10:00:00-04:00,4.3,4.26,-0.93,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2023-01-19 07:00:00-05:00,4.5,4.72,4.78,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2022-10-19 09:00:00-04:00,4.25,4.81,13.18,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2022-07-25 09:00:00-04:00,3.4,4.36,28.09,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2022-05-04 09:00:00-04:00,3.73,4.57,22.75,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2022-02-03 06:00:00-05:00,3.55,4.23,19.15,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2021-08-03 08:00:00-04:00,2.85,3.28,15.09,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2021-05-18 05:00:00-04:00,2.53,2.91,15.25,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2021-02-02 03:00:00-05:00,2.63,2.73,4.1,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2020-10-28 05:00:00-04:00,2.03,2.47,21.85,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,2020-01-21 19:00:00-05:00,2.13,2.1,-1.18,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2026-02-19 05:00:00-05:00,22.19,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2025-11-06 06:00:00-05:00,19.82,19.31,-2.59,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2025-08-02 06:00:00-04:00,21.73,16.6,-23.61,2025-06-30,0.0,0.257388,5138400000.0,,,3520800000.0,355400000.0,19613600000.0,5138400000.0,4783000000.0,-41900000.0,41900000.0,,3520800000.0,3517400000.0,27659700000.0,211908375.0,211908375.0,16.598683,16.598683,3517400000.0,3517400000.0,0.0,3517400000.0,,3517400000.0,3520800000.0,1220300000.0,4741100000.0,997500000.0,,,,-41900000.0,41900000.0,,3785500000.0,8046100000.0,5839900000.0,355400000.0,355400000.0,11831600000.0,19613600000.0,31445200000.0,31445200000.0,1286049371221.8018,-3400000.0,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2025-05-09 08:00:00-04:00,22.93,22.39,-2.37,2025-03-31,0.0,0.254681,6746000000.0,,,4741200000.0,337600000.0,18420000000.0,6746000000.0,6408400000.0,-47100000.0,47100000.0,,4741200000.0,4746300000.0,25911700000.0,211983028.0,211983028.0,22.39,22.39,4746300000.0,4746300000.0,0.0,4746300000.0,,4746300000.0,4741200000.0,1620100000.0,6361300000.0,923300000.0,,,,-47100000.0,47100000.0,,5485100000.0,7491700000.0,4901000000.0,337600000.0,337600000.0,12976800000.0,18420000000.0,31396800000.0,31396800000.0,1166348319810.7793,5100000.0,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2025-02-17 09:00:00-05:00,22.4,25.1,12.07,2024-12-31,0.0,0.245657,7429100000.0,,,5319100000.0,337000000.0,23974800000.0,7429100000.0,7092100000.0,3381600000.0,40800000.0,,5319100000.0,5284100000.0,26693200000.0,,,,,5284100000.0,5284100000.0,0.0,5284100000.0,,5284100000.0,5319100000.0,1732200000.0,7051300000.0,-2566700000.0,,,,3381600000.0,40800000.0,,6575600000.0,2718400000.0,-1785000000.0,337000000.0,324100000.0,9294000000.0,23974800000.0,33268800000.0,33268800000.0,,-35000000.0,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2024-11-04 07:00:00-05:00,21.89,20.79,-5.03,2024-09-30,0.0,0.26254,6331100000.0,,,4404700000.0,328300000.0,16485300000.0,6331100000.0,6002800000.0,-30000000.0,30000000.0,,4404700000.0,4404500000.0,23812000000.0,211856662.0,211856662.0,20.79,20.79,4404500000.0,4404500000.0,0.0,4404500000.0,,4404500000.0,4404700000.0,1568100000.0,5972800000.0,928900000.0,,,,-30000000.0,30000000.0,,5073900000.0,7326700000.0,5203300000.0,328300000.0,328300000.0,12400600000.0,16485300000.0,28885900000.0,28885900000.0,1692916069579.456,-200000.0,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2024-08-08 06:00:00-04:00,18.16,20.93,15.26,2024-06-30,0.0,0.25453,6292400000.0,,,4426300000.0,309700000.0,16178500000.0,6292400000.0,5982700000.0,-45100000.0,45100000.0,,4426300000.0,4434900000.0,22969600000.0,211908375.0,211908375.0,20.928385,20.928385,4434900000.0,4434900000.0,0.0,4434900000.0,,4434900000.0,4426300000.0,1511300000.0,5937600000.0,867500000.0,,,,-45100000.0,45100000.0,,5115200000.0,6791100000.0,4675100000.0,309700000.0,309700000.0,11906300000.0,16178500000.0,28084800000.0,28084800000.0,1782543450884.7656,8600000.0,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2024-05-10 07:00:00-04:00,15.82,21.69,37.14,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2024-02-20 08:00:00-05:00,16.24,16.29,0.33,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2023-11-09 04:00:00-05:00,13.35,17.08,27.95,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2023-08-11 06:00:00-04:00,11.09,13.96,25.83,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2023-05-03 09:00:00-04:00,9.96,11.57,16.16,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2023-02-10 07:00:00-05:00,9.4,14.44,53.62,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2022-11-11 06:00:00-05:00,8.15,7.97,-2.23,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2022-08-09 06:00:00-04:00,6.54,6.94,6.17,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2022-05-04 09:00:00-04:00,6.4,7.04,10.0,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2022-02-10 03:00:00-05:00,7.05,7.28,3.22,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2021-10-26 10:00:00-04:00,5.03,5.66,12.45,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2021-07-28 06:00:00-04:00,3.59,3.22,-10.32,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2021-04-27 06:00:00-04:00,4.58,4.51,-1.65,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2021-02-10 04:00:00-05:00,3.65,2.94,-19.45,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2020-11-05 05:00:00-05:00,2.2,4.03,83.18,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2020-07-23 10:00:00-04:00,-2.75,0.72,126.35,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2020-05-13 10:00:00-04:00,4.95,1.07,-78.34,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,2020-02-12 04:00:00-05:00,9.51,5.7,-40.08,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2026-02-03 05:00:00-05:00,3.91,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2025-10-30 04:00:00-04:00,3.48,3.24,-6.9,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2025-08-04 04:00:00-04:00,3.46,3.17,-8.38,2025-06-30,0.0,0.278023,,,,8350800000.0,1031100000.0,,,39196200000.0,-27412300000.0,27412300000.0,57952700000.0,8350800000.0,8350800000.0,78946500000.0,2634321767.0,2609625000.0,3.17,3.2,8350800000.0,8350800000.0,,8350800000.0,-156900000.0,8507700000.0,8507700000.0,3276200000.0,11783900000.0,,,,,-27412300000.0,27412300000.0,,,,3013800000.0,1031100000.0,,,,90730400000.0,90730400000.0,721822290927.887,0.0,93600000.0,26763400000.0,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2025-05-13 06:00:00-04:00,3.54,3.29,-7.06,2025-03-31,0.0,0.349216,,,,8645900000.0,960700000.0,,,39511600000.0,-25903400000.0,25903400000.0,57406000000.0,8645900000.0,8645900000.0,145364900000.0,,,,,8610400000.0,8645900000.0,,8645900000.0,-210100000.0,8856000000.0,8856000000.0,4752200000.0,13608200000.0,,,,,-25903400000.0,25903400000.0,,,,13864600000.0,960700000.0,,,,158973100000.0,158973100000.0,,0.0,61400000.0,27385600000.0,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2025-02-03 03:00:00-05:00,3.24,2.69,-16.98,2024-12-31,0.0,0.296643,,,,7080000000.0,917400000.0,,,35308000000.0,-25009100000.0,25009100000.0,52665500000.0,7080000000.0,7080000000.0,79626400000.0,2631970260.0,2602941176.0,2.69,2.72,7080000000.0,7080000000.0,,7080000000.0,-163800000.0,7243800000.0,7243800000.0,3055100000.0,10298900000.0,,,,,-25009100000.0,25009100000.0,,,,3103300000.0,917400000.0,,,,89925300000.0,89925300000.0,462855018980.83057,0.0,-163200000.0,18720900000.0,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2024-10-30 05:00:00-04:00,3.11,2.68,-13.94,2024-09-30,0.0,0.278684,,,,9954000000.0,863700000.0,,,37808400000.0,-23734400000.0,23734400000.0,49995400000.0,9954000000.0,10009000000.0,85575000000.0,2633947368.0,2606510417.0,3.8,3.84,10009000000.0,10009000000.0,,10009000000.0,-197800000.0,10206800000.0,10151800000.0,3922200000.0,14074000000.0,,,,,-23734400000.0,23734400000.0,,,,2974300000.0,863700000.0,,,,99649000000.0,99649000000.0,618994082692.946,55000000.0,307500000.0,21765500000.0,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2024-08-01 04:00:00-04:00,3.25,2.84,-12.7,2024-06-30,0.0,0.275667,,,,7363400000.0,807400000.0,,,32924300000.0,-22476900000.0,22476900000.0,48895800000.0,7363400000.0,7588400000.0,72495200000.0,2625743945.0,2598767123.0,2.89,2.92,7588400000.0,7588400000.0,,7588400000.0,-204000000.0,7792400000.0,7567400000.0,2880000000.0,10447400000.0,,,,,-22476900000.0,22476900000.0,,,,2628900000.0,807400000.0,,,,82942600000.0,82942600000.0,620351717379.1073,225000000.0,65500000.0,23570000000.0,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2024-05-13 05:00:00-04:00,2.89,4.75,64.36,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2024-02-01 04:00:00-05:00,2.79,2.81,0.72,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2023-11-03 04:00:00-04:00,2.73,2.69,-1.47,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2023-08-02 04:00:00-04:00,2.23,2.66,19.28,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2023-05-11 04:00:00-04:00,2.57,2.5,-2.72,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2023-02-02 05:00:00-05:00,2.6,13.49,418.85,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2022-11-07 03:00:00-05:00,1.75,2.02,15.43,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2022-08-03 04:00:00-04:00,1.7,1.78,4.71,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2022-05-12 10:00:00-04:00,1.67,1.86,11.38,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2022-02-03 06:00:00-05:00,1.77,2.38,34.46,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2021-11-01 04:00:00-04:00,1.61,1.56,-3.11,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2021-08-05 06:00:00-04:00,1.25,1.25,,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2021-05-14 06:00:00-04:00,1.21,1.55,28.1,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2021-02-05 05:00:00-05:00,1.36,1.19,-12.5,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2020-11-05 05:00:00-05:00,0.93,1.09,17.2,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2020-08-07 06:00:00-04:00,0.74,0.82,10.81,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2020-06-05 06:00:00-04:00,0.94,0.65,-30.68,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,2020-01-31 05:00:00-05:00,1.04,1.09,4.81,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2026-01-27 05:00:00-05:00,24.7,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2025-10-23 06:00:00-04:00,8.72,,,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2025-10-31 03:00:00-04:00,17.1,59.45,247.66,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2025-07-24 03:00:00-04:00,26.7,19.94,-25.32,2025-06-30,0.0,0.33312,8479800000.0,0.0,0.0,3753800000.0,2545800000.0,24612400000.0,8479800000.0,5934000000.0,-304500000.0,304500000.0,,3753800000.0,3753800000.0,55126800000.0,188254764.0,187783892.0,19.94,19.99,3753800000.0,3753800000.0,0.0,3753800000.0,-400000.0,3754200000.0,3754200000.0,1875300000.0,5629500000.0,683500000.0,0.0,,,-304500000.0,304500000.0,,5234300000.0,30514400000.0,14983800000.0,2545800000.0,2545800000.0,35748700000.0,24612400000.0,60361100000.0,60361100000.0,360019268573.26465,,,,11444800000.0,11444800000.0,,,,,,,,,,,,,,,,,,,,
ACC,2025-04-24 05:00:00-04:00,34.1,32.94,-3.42,2025-03-31,334650941.984629,0.148654,9355700000.0,2251200000.0,2251200000.0,7510300000.0,2648800000.0,70590000000.0,11606900000.0,8958100000.0,9459100000.0,136300000.0,,5593750941.984629,7510300000.0,53093900000.0,,,,,7510300000.0,7510300000.0,0.0,7510300000.0,-2900000.0,7510400000.0,7510400000.0,1311400000.0,8821800000.0,-8560500000.0,1597000000.0,,,9459100000.0,136300000.0,,5653300000.0,-17496100000.0,-34686200000.0,2648800000.0,2028300000.0,-11842800000.0,70590000000.0,58747200000.0,58747200000.0,,,,,13942100000.0,13243600000.0,,,,,,,,,,,,,,,,,,,,
